Fecha,SF60653,SF43718,SF43787,SF43784,SF43788,SF43786,SF43785,SF43717,SF63528,SF343410
20/01/1992,3.0679,3.0631,3.0635,3.0645,3.0625,3.0635,3.0645,3.0620,3.06310,N/E
21/01/1992,3.0657,3.0625,3.0620,3.0630,3.0610,3.0620,3.0630,3.0605,3.06250,N/E
22/01/1992,3.0631,3.0617,3.0610,3.0620,3.0603,3.0613,3.0620,3.0603,3.06170,N/E
23/01/1992,3.0625,3.0736,3.0620,3.0630,3.0750,3.0770,3.0780,3.0620,3.07360,N/E
24/01/1992,3.0617,3.0791,3.0800,3.0820,3.0720,3.0740,3.0820,3.0720,3.07910,N/E
25/01/1992,3.0736,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/01/1992,3.0736,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
27/01/1992,3.0736,3.0687,3.0710,3.0730,3.0670,3.0680,3.0730,3.0667,3.06870,N/E
28/01/1992,3.0791,3.0659,3.0670,3.0680,3.0630,3.0640,3.0680,3.0622,3.06590,N/E
29/01/1992,3.0687,3.0660,3.0625,3.0635,3.0655,3.0665,3.0700,3.0623,3.06600,N/E
30/01/1992,3.0659,3.0685,3.0670,3.0680,3.0660,3.0670,3.0690,3.0660,3.06850,N/E
31/01/1992,3.0660,3.0673,3.0660,3.0670,3.0640,3.0650,3.0675,3.0638,3.06730,N/E
01/02/1992,3.0685,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/02/1992,3.0685,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/02/1992,3.0685,3.0656,3.0660,3.0670,3.0645,3.0655,3.0670,3.0642,3.06560,N/E
04/02/1992,3.0673,3.0645,3.0650,3.0660,3.0625,3.0635,3.0660,3.0623,3.06450,N/E
05/02/1992,3.0656,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/02/1992,3.0656,3.0648,3.0650,3.0660,3.0635,3.0645,3.0660,3.0634,3.06480,N/E
07/02/1992,3.0645,3.0645,3.0630,3.0640,3.0630,3.0640,3.0650,3.0630,3.06450,N/E
08/02/1992,3.0648,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
09/02/1992,3.0648,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
10/02/1992,3.0648,3.0674,3.0630,3.0640,3.0625,3.0635,3.0675,3.0625,3.06740,N/E
11/02/1992,3.0645,3.0644,3.0630,3.0640,3.0615,3.0625,3.0650,3.0615,3.06440,N/E
12/02/1992,3.0674,3.0633,3.0625,3.0635,3.0620,3.0630,3.0640,3.0620,3.06330,N/E
13/02/1992,3.0644,3.0640,3.0640,3.0650,3.0620,3.0630,3.0660,3.0620,3.06400,N/E
14/02/1992,3.0633,3.0634,3.0620,3.0630,3.0620,3.0630,3.0648,3.0620,3.06340,N/E
15/02/1992,3.0640,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/02/1992,3.0640,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/02/1992,3.0640,3.0621,3.0620,3.0630,3.0610,3.0620,3.0630,3.0610,3.06210,N/E
18/02/1992,3.0634,3.0618,3.0615,3.0625,3.0603,3.0613,3.0625,3.0600,3.06180,N/E
19/02/1992,3.0621,3.0608,3.0610,3.0620,3.0600,3.0610,3.0625,3.0594,3.06080,N/E
20/02/1992,3.0618,3.0621,3.0610,3.0620,3.0600,3.0610,3.0625,3.0600,3.06210,N/E
21/02/1992,3.0608,3.0610,3.0605,3.0615,3.0600,3.0610,3.0615,3.0595,3.06100,N/E
22/02/1992,3.0621,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
23/02/1992,3.0621,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
24/02/1992,3.0621,3.0621,3.0600,3.0610,3.0603,3.0613,3.0625,3.0600,3.06210,N/E
25/02/1992,3.0610,3.0609,3.0610,3.0620,3.0600,3.0610,3.0625,3.0595,3.06090,N/E
26/02/1992,3.0621,3.0608,3.0605,3.0615,3.0600,3.0610,3.0615,3.0595,3.06080,N/E
27/02/1992,3.0609,3.0608,3.0605,3.0615,3.0600,3.0610,3.0615,3.0595,3.06080,N/E
28/02/1992,3.0608,3.0609,3.0605,3.0615,3.0600,3.0610,3.0615,3.0597,3.06090,N/E
29/02/1992,3.0608,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/03/1992,3.0608,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/03/1992,3.0608,3.0611,3.0600,3.0610,3.0603,3.0613,3.0615,3.0598,3.06110,N/E
03/03/1992,3.0609,3.0625,3.0610,3.0620,3.0613,3.0623,3.0635,3.0610,3.06250,N/E
04/03/1992,3.0611,3.0606,3.0610,3.0620,3.0600,3.0610,3.0620,3.0598,3.06060,N/E
05/03/1992,3.0625,3.0609,3.0610,3.0620,3.0600,3.0610,3.0620,3.0595,3.06090,N/E
06/03/1992,3.0606,3.0608,3.0603,3.0613,3.0600,3.0610,3.0613,3.0595,3.06080,N/E
07/03/1992,3.0609,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
08/03/1992,3.0609,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
09/03/1992,3.0609,3.0612,3.0603,3.0613,3.0600,3.0610,3.0615,3.0600,3.06120,N/E
10/03/1992,3.0608,3.0612,3.0605,3.0615,3.0600,3.0610,3.0615,3.0598,3.06120,N/E
11/03/1992,3.0612,3.0608,3.0603,3.0613,3.0600,3.0610,3.0613,3.0593,3.06080,N/E
12/03/1992,3.0612,3.0610,3.0610,3.0620,3.0605,3.0615,3.0620,3.0600,3.06100,N/E
13/03/1992,3.0608,3.0622,3.0605,3.0615,3.0608,3.0618,3.0625,3.0605,3.06220,N/E
14/03/1992,3.0610,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/03/1992,3.0610,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/03/1992,3.0610,3.0609,3.0605,3.0615,3.0603,3.0613,3.0615,3.0598,3.06090,N/E
17/03/1992,3.0622,3.0618,3.0602,3.0612,3.0613,3.0623,3.0625,3.0603,3.06180,N/E
18/03/1992,3.0609,3.0679,3.0615,3.0625,3.0715,3.0735,3.0735,3.0615,3.06790,N/E
19/03/1992,3.0618,3.0738,3.0725,3.0735,3.0740,3.0750,3.0755,3.0715,3.07380,N/E
20/03/1992,3.0679,3.0688,3.0740,3.0750,3.0710,3.0730,3.0750,3.0670,3.06880,N/E
21/03/1992,3.0738,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/03/1992,3.0738,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
23/03/1992,3.0738,3.0693,3.0700,3.0710,3.0685,3.0695,3.0710,3.0670,3.06930,N/E
24/03/1992,3.0688,3.0706,3.0695,3.0705,3.0740,3.0750,3.0750,3.0678,3.07060,N/E
25/03/1992,3.0693,3.0795,3.0745,3.0750,3.0790,3.0800,3.0800,3.0740,3.07950,N/E
26/03/1992,3.0706,3.0902,3.0850,3.0860,3.0890,3.0900,3.0905,3.0850,3.09020,N/E
27/03/1992,3.0795,3.0835,3.0940,3.0950,3.0750,3.0770,3.0950,3.0700,3.08350,N/E
28/03/1992,3.0902,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
29/03/1992,3.0902,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
30/03/1992,3.0902,3.0683,3.0720,3.0730,3.0660,3.0670,3.0730,3.0660,3.06830,N/E
31/03/1992,3.0835,3.0620,3.0665,3.0675,3.0600,3.0610,3.0675,3.0600,3.06200,N/E
01/04/1992,3.0683,3.0609,3.0605,3.0615,3.0600,3.0610,3.0615,3.0595,3.06090,N/E
02/04/1992,3.0620,3.0609,3.0605,3.0615,3.0600,3.0610,3.0620,3.0595,3.06090,N/E
03/04/1992,3.0609,3.0609,3.0605,3.0615,3.0600,3.0610,3.0615,3.0595,3.06090,N/E
04/04/1992,3.0609,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/04/1992,3.0609,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/04/1992,3.0609,3.0609,3.0600,3.0610,3.0600,3.0610,3.0610,3.0595,3.06090,N/E
07/04/1992,3.0609,3.0608,3.0600,3.0610,3.0600,3.0610,3.0610,3.0597,3.06080,N/E
08/04/1992,3.0609,3.0656,3.0600,3.0610,3.0775,3.0795,3.0810,3.0600,3.06560,N/E
09/04/1992,3.0608,3.0695,3.0810,3.0820,3.0665,3.0685,3.0820,3.0620,3.06950,N/E
10/04/1992,3.0656,3.0657,3.0690,3.0700,3.0645,3.0665,3.0700,3.0625,3.06570,N/E
11/04/1992,3.0695,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
12/04/1992,3.0695,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/04/1992,3.0695,3.0625,3.0650,3.0660,3.0623,3.0633,3.0660,3.0615,3.06250,N/E
14/04/1992,3.0657,3.0650,3.0650,3.0660,3.0645,3.0655,3.0665,3.0625,3.06500,N/E
15/04/1992,3.0625,3.0670,3.0645,3.0655,3.0655,3.0665,3.0680,3.0645,3.06700,N/E
16/04/1992,3.0650,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/04/1992,3.0650,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
18/04/1992,3.0650,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/04/1992,3.0650,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
20/04/1992,3.0650,3.0636,3.0655,3.0665,3.0630,3.0640,3.0665,3.0625,3.06360,N/E
21/04/1992,3.0670,3.0671,3.0630,3.0640,3.0745,3.0765,3.0765,3.0630,3.06710,N/E
22/04/1992,3.0636,3.0828,3.0750,3.0760,3.0810,3.0840,3.0860,3.0750,3.08280,N/E
23/04/1992,3.0671,3.0856,3.0870,3.0880,3.0780,3.0800,3.0880,3.0780,3.08560,N/E
24/04/1992,3.0828,3.0758,3.0790,3.0810,3.0740,3.0750,3.0810,3.0735,3.07580,N/E
25/04/1992,3.0856,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/04/1992,3.0856,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
27/04/1992,3.0856,3.0765,3.0745,3.0755,3.0793,3.0803,3.0815,3.0730,3.07650,N/E
28/04/1992,3.0758,3.0790,3.0800,3.0810,3.0795,3.0805,3.0825,3.0765,3.07900,N/E
29/04/1992,3.0765,3.0794,3.0810,3.0820,3.0785,3.0795,3.0828,3.0780,3.07940,N/E
30/04/1992,3.0790,3.0786,3.0795,3.0805,3.0793,3.0803,3.0805,3.0775,3.07860,N/E
01/05/1992,3.0794,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/05/1992,3.0794,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/05/1992,3.0794,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
04/05/1992,3.0794,3.0816,3.0800,3.0810,3.0835,3.0845,3.0845,3.0790,3.08160,N/E
05/05/1992,3.0786,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/05/1992,3.0786,3.0885,3.0840,3.0850,3.0935,3.0945,3.0945,3.0840,3.08850,N/E
07/05/1992,3.0816,3.1000,3.0940,3.0950,3.0990,3.1000,3.1003,3.0940,3.10000,N/E
08/05/1992,3.0885,3.1108,3.1040,3.1050,3.1090,3.1110,3.1120,3.1040,3.11080,N/E
09/05/1992,3.1000,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
10/05/1992,3.1000,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
11/05/1992,3.1000,3.0968,3.1080,3.1090,3.0900,3.0920,3.1090,3.0900,3.09680,N/E
12/05/1992,3.1108,3.0863,3.0850,3.0860,3.0865,3.0875,3.0880,3.0850,3.08630,N/E
13/05/1992,3.0968,3.0885,3.0860,3.0870,3.0960,3.0980,3.0990,3.0860,3.08850,N/E
14/05/1992,3.0863,3.1094,3.0965,3.0975,3.1030,3.1050,3.1100,3.0965,3.10940,N/E
15/05/1992,3.0885,3.1039,3.1035,3.1045,3.0980,3.1000,3.1075,3.0940,3.10390,N/E
16/05/1992,3.1094,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/05/1992,3.1094,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
18/05/1992,3.1094,3.0974,3.0980,3.0990,3.0980,3.0990,3.0990,3.0920,3.09740,N/E
19/05/1992,3.1039,3.1024,3.0980,3.0990,3.1023,3.1033,3.1045,3.0975,3.10240,N/E
20/05/1992,3.0974,3.1050,3.1030,3.1040,3.1035,3.1045,3.1055,3.1030,3.10500,N/E
21/05/1992,3.1024,3.1056,3.1050,3.1060,3.1050,3.1060,3.1065,3.1043,3.10560,N/E
22/05/1992,3.1050,3.1030,3.1045,3.1055,3.1025,3.1035,3.1055,3.1015,3.10300,N/E
23/05/1992,3.1056,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
24/05/1992,3.1056,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
25/05/1992,3.1056,3.1026,3.1025,3.1035,3.1030,3.1040,3.1040,3.0998,3.10260,N/E
26/05/1992,3.1030,3.1079,3.1030,3.1040,3.1065,3.1075,3.1090,3.1030,3.10790,N/E
27/05/1992,3.1026,3.1134,3.1060,3.1070,3.1140,3.1150,3.1155,3.1060,3.11340,N/E
28/05/1992,3.1079,3.1168,3.1160,3.1170,3.1163,3.1173,3.1190,3.1150,3.11680,N/E
29/05/1992,3.1134,3.1150,3.1165,3.1175,3.1138,3.1148,3.1175,3.1135,3.11500,N/E
30/05/1992,3.1168,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
31/05/1992,3.1168,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/06/1992,3.1168,3.1106,3.1120,3.1130,3.1130,3.1140,3.1145,3.1080,3.11060,N/E
02/06/1992,3.1150,3.1176,3.1125,3.1135,3.1160,3.1170,3.1183,3.1125,3.11760,N/E
03/06/1992,3.1106,3.1185,3.1160,3.1170,3.1160,3.1170,3.1185,3.1160,3.11850,N/E
04/06/1992,3.1176,3.1179,3.1175,3.1185,3.1163,3.1173,3.1185,3.1163,3.11790,N/E
05/06/1992,3.1185,3.1131,3.1160,3.1170,3.1125,3.1135,3.1170,3.1105,3.11310,N/E
06/06/1992,3.1179,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
07/06/1992,3.1179,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
08/06/1992,3.1179,3.1146,3.1125,3.1135,3.1160,3.1170,3.1170,3.1125,3.11460,N/E
09/06/1992,3.1131,3.1176,3.1165,3.1175,3.1160,3.1170,3.1183,3.1158,3.11760,N/E
10/06/1992,3.1146,3.1169,3.1160,3.1170,3.1168,3.1178,3.1178,3.1153,3.11690,N/E
11/06/1992,3.1176,3.1191,3.1170,3.1180,3.1180,3.1190,3.1193,3.1170,3.11910,N/E
12/06/1992,3.1169,3.1191,3.1195,3.1205,3.1185,3.1195,3.1205,3.1180,3.11910,N/E
13/06/1992,3.1191,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
14/06/1992,3.1191,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/06/1992,3.1191,3.1193,3.1180,3.1190,3.1198,3.1208,3.1208,3.1180,3.11930,N/E
16/06/1992,3.1191,3.1210,3.1188,3.1195,3.1210,3.1220,3.1220,3.1185,3.12100,N/E
17/06/1992,3.1193,3.1220,3.1205,3.1215,3.1210,3.1220,3.1223,3.1205,3.12200,N/E
18/06/1992,3.1210,3.1203,3.1210,3.1220,3.1185,3.1195,3.1220,3.1185,3.12030,N/E
19/06/1992,3.1220,3.1168,3.1180,3.1190,3.1170,3.1180,3.1190,3.1155,3.11680,N/E
20/06/1992,3.1203,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
21/06/1992,3.1203,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/06/1992,3.1203,3.1216,3.1175,3.1185,3.1215,3.1225,3.1225,3.1175,3.12160,N/E
23/06/1992,3.1168,3.1222,3.1215,3.1225,3.1210,3.1220,3.1230,3.1210,3.12220,N/E
24/06/1992,3.1216,3.1225,3.1215,3.1225,3.1210,3.1220,3.1225,3.1210,3.12250,N/E
25/06/1992,3.1222,3.1225,3.1210,3.1220,3.1220,3.1230,3.1230,3.1210,3.12250,N/E
26/06/1992,3.1225,3.1225,3.1220,3.1230,3.1218,3.1228,3.1230,3.1215,3.12250,N/E
27/06/1992,3.1225,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
28/06/1992,3.1225,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
29/06/1992,3.1225,3.1229,3.1215,3.1225,3.1220,3.1230,3.1230,3.1215,3.12290,N/E
30/06/1992,3.1225,3.1230,3.1220,3.1230,3.1218,3.1228,3.1230,3.1215,3.12300,N/E
01/07/1992,3.1229,3.1224,3.1213,3.1223,3.1195,3.1205,3.1228,3.1195,3.12240,N/E
02/07/1992,3.1230,3.1204,3.1200,3.1210,3.1180,3.1190,3.1210,3.1180,3.12040,N/E
03/07/1992,3.1224,3.1179,3.1180,3.1190,3.1170,3.1180,3.1190,3.1165,3.11790,N/E
04/07/1992,3.1204,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/07/1992,3.1204,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/07/1992,3.1204,3.1183,3.1165,3.1175,3.1163,3.1173,3.1185,3.1163,3.11830,N/E
07/07/1992,3.1179,3.1166,3.1165,3.1175,3.1165,3.1175,3.1175,3.1155,3.11660,N/E
08/07/1992,3.1183,3.1170,3.1160,3.1170,3.1135,3.1145,3.1178,3.1135,3.11700,N/E
09/07/1992,3.1166,3.1099,3.1150,3.1160,3.1180,3.1190,3.1200,3.1080,3.10990,N/E
10/07/1992,3.1170,3.1180,3.1150,3.1160,3.1158,3.1168,3.1190,3.1150,3.11800,N/E
11/07/1992,3.1099,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
12/07/1992,3.1099,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/07/1992,3.1099,3.1156,3.1140,3.1150,3.1148,3.1158,3.1160,3.1140,3.11560,N/E
14/07/1992,3.1180,3.1174,3.1150,3.1160,3.1170,3.1180,3.1183,3.1150,3.11740,N/E
15/07/1992,3.1156,3.1184,3.1170,3.1180,3.1160,3.1170,3.1190,3.1160,3.11840,N/E
16/07/1992,3.1174,3.1175,3.1180,3.1190,3.1150,3.1160,3.1190,3.1150,3.11750,N/E
17/07/1992,3.1184,3.1149,3.1150,3.1160,3.1150,3.1160,3.1160,3.1130,3.11490,N/E
18/07/1992,3.1175,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/07/1992,3.1175,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
20/07/1992,3.1175,3.1166,3.1155,3.1165,3.1153,3.1163,3.1175,3.1153,3.11660,N/E
21/07/1992,3.1149,3.1156,3.1150,3.1160,3.1135,3.1145,3.1165,3.1135,3.11560,N/E
22/07/1992,3.1166,3.1125,3.1140,3.1150,3.1095,3.1105,3.1150,3.1095,3.11250,N/E
23/07/1992,3.1156,3.1113,3.1120,3.1130,3.1095,3.1105,3.1130,3.1095,3.11130,N/E
24/07/1992,3.1125,3.1100,3.1085,3.1095,3.1115,3.1125,3.1140,3.1085,3.11000,N/E
25/07/1992,3.1113,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/07/1992,3.1113,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
27/07/1992,3.1113,3.1139,3.1115,3.1125,3.1140,3.1150,3.1158,3.1115,3.11390,N/E
28/07/1992,3.1100,3.1161,3.1140,3.1150,3.1140,3.1150,3.1163,3.1140,3.11610,N/E
29/07/1992,3.1139,3.1141,3.1150,3.1160,3.1100,3.1110,3.1160,3.1100,3.11410,N/E
30/07/1992,3.1161,3.1113,3.1115,3.1125,3.1110,3.1120,3.1130,3.1100,3.11130,N/E
31/07/1992,3.1141,3.1124,3.1110,3.1120,3.1103,3.1113,3.1128,3.1103,3.11240,N/E
01/08/1992,3.1113,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/08/1992,3.1113,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/08/1992,3.1113,3.1094,3.1095,3.1105,3.1075,3.1085,3.1105,3.1073,3.10940,N/E
04/08/1992,3.1124,3.1071,3.1080,3.1090,3.1075,3.1085,3.1100,3.1060,3.10710,N/E
05/08/1992,3.1094,3.1084,3.1080,3.1090,3.1030,3.1040,3.1100,3.1026,3.10840,N/E
06/08/1992,3.1071,3.1021,3.1040,3.1050,3.1000,3.1010,3.1050,3.0990,3.10210,N/E
07/08/1992,3.1084,3.1020,3.0985,3.0995,3.1000,3.1010,3.1030,3.0985,3.10200,N/E
08/08/1992,3.1021,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
09/08/1992,3.1021,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
10/08/1992,3.1021,3.0984,3.0990,3.1000,3.0955,3.0965,3.1000,3.0955,3.09840,N/E
11/08/1992,3.1020,3.0881,3.0950,3.0960,3.0835,3.0845,3.0960,3.0835,3.08810,N/E
12/08/1992,3.0984,3.0759,3.0810,3.0820,3.0725,3.0735,3.0820,3.0710,3.07590,N/E
13/08/1992,3.0881,3.0733,3.0740,3.0750,3.0725,3.0735,3.0750,3.0708,3.07330,N/E
14/08/1992,3.0759,3.0768,3.0720,3.0730,3.0920,3.0930,3.0930,3.0720,3.07680,N/E
15/08/1992,3.0733,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/08/1992,3.0733,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/08/1992,3.0733,3.0869,3.0920,3.0930,3.0845,3.0855,3.0930,3.0845,3.08690,N/E
18/08/1992,3.0768,3.0876,3.0850,3.0860,3.0845,3.0855,3.0880,3.0840,3.08760,N/E
19/08/1992,3.0869,3.0853,3.0845,3.0855,3.0805,3.0815,3.0855,3.0805,3.08530,N/E
20/08/1992,3.0876,3.0814,3.0815,3.0825,3.0800,3.0810,3.0825,3.0795,3.08140,N/E
21/08/1992,3.0853,3.0836,3.0800,3.0810,3.0840,3.0850,3.0910,3.0800,3.08360,N/E
22/08/1992,3.0814,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
23/08/1992,3.0814,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
24/08/1992,3.0814,3.0855,3.0830,3.0840,3.0830,3.0840,3.0855,3.0828,3.08550,N/E
25/08/1992,3.0836,3.0810,3.0830,3.0840,3.0795,3.0805,3.0840,3.0795,3.08100,N/E
26/08/1992,3.0855,3.0789,3.0785,3.0795,3.0755,3.0765,3.0800,3.0755,3.07890,N/E
27/08/1992,3.0810,3.0810,3.0765,3.0775,3.0775,3.0785,3.0810,3.0765,3.08100,N/E
28/08/1992,3.0789,3.0810,3.0790,3.0800,3.0775,3.0785,3.0825,3.0775,3.08100,N/E
29/08/1992,3.0810,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
30/08/1992,3.0810,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
31/08/1992,3.0810,3.0765,3.0780,3.0790,3.0740,3.0750,3.0790,3.0738,3.07650,N/E
01/09/1992,3.0810,3.0715,3.0745,3.0755,3.0703,3.0713,3.0755,3.0703,3.07150,N/E
02/09/1992,3.0765,3.0694,3.0695,3.0705,3.0650,3.0660,3.0710,3.0650,3.06940,N/E
03/09/1992,3.0715,3.0699,3.0680,3.0690,3.0675,3.0685,3.0713,3.0675,3.06990,N/E
04/09/1992,3.0694,3.0681,3.0680,3.0690,3.0650,3.0660,3.0695,3.0650,3.06810,N/E
05/09/1992,3.0699,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/09/1992,3.0699,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
07/09/1992,3.0699,3.0638,3.0640,3.0650,3.0625,3.0635,3.0650,3.0620,3.06380,N/E
08/09/1992,3.0681,3.0636,3.0630,3.0640,3.0620,3.0630,3.0640,3.0620,3.06360,N/E
09/09/1992,3.0638,3.0630,3.0625,3.0635,3.0620,3.0630,3.0635,3.0620,3.06300,N/E
10/09/1992,3.0636,3.0768,3.0640,3.0650,3.0810,3.0830,3.0830,3.0640,3.07680,N/E
11/09/1992,3.0630,3.0948,3.0880,3.0890,3.0890,3.0930,3.1130,3.0840,3.09480,N/E
12/09/1992,3.0768,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/09/1992,3.0768,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
14/09/1992,3.0768,3.0941,3.0920,3.0940,3.0945,3.0955,3.0958,3.0900,3.09410,N/E
15/09/1992,3.0948,3.0926,3.0950,3.0960,3.0910,3.0920,3.0960,3.0905,3.09260,N/E
16/09/1992,3.0941,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/09/1992,3.0941,3.0916,3.0930,3.0940,3.0900,3.0910,3.0940,3.0900,3.09160,N/E
18/09/1992,3.0926,3.0864,3.0900,3.0910,3.0845,3.0855,3.0910,3.0845,3.08640,N/E
19/09/1992,3.0916,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
20/09/1992,3.0916,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
21/09/1992,3.0916,3.0884,3.0840,3.0850,3.0940,3.0950,3.0950,3.0840,3.08840,N/E
22/09/1992,3.0864,3.1111,3.0950,3.0960,3.1110,3.1130,3.1160,3.0950,3.11110,N/E
23/09/1992,3.0884,3.1208,3.1150,3.1170,3.1090,3.1110,3.1235,3.1090,3.12080,N/E
24/09/1992,3.1111,3.1040,3.1130,3.1150,3.1030,3.1050,3.1150,3.1020,3.10400,N/E
25/09/1992,3.1208,3.1071,3.1020,3.1040,3.1030,3.1050,3.1110,3.0990,3.10710,N/E
26/09/1992,3.1040,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
27/09/1992,3.1040,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
28/09/1992,3.1040,3.1161,3.1040,3.1060,3.1140,3.1160,3.1185,3.1040,3.11610,N/E
29/09/1992,3.1071,3.1131,3.1140,3.1160,3.1105,3.1125,3.1170,3.1040,3.11310,N/E
30/09/1992,3.1161,3.1090,3.1110,3.1130,3.1090,3.1100,3.1130,3.1065,3.10900,N/E
01/10/1992,3.1131,3.1110,3.1110,3.1120,3.1125,3.1135,3.1150,3.1095,3.11100,N/E
02/10/1992,3.1090,3.1145,3.1110,3.1120,3.1110,3.1120,3.1150,3.1110,3.11450,N/E
03/10/1992,3.1110,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
04/10/1992,3.1110,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/10/1992,3.1110,3.1130,3.1105,3.1115,3.1110,3.1120,3.1140,3.1093,3.11300,N/E
